FID,OBJECTID,Id,Shape_Leng,Shape_Area,FID_,V2,V1,V5,V3,V4,H2c,H2b,H2a,H1,RiskScore,RiskLevel,Longitude,Latitude,V6,建筑_1
0,1,6,0.000447599159882,7.196707e-09,0,1.0,1,4,3.0,2.0,1.0,4.0,4.0,3.0,3.2994080000000006,中等,120.545733932,27.5951494868,2.0, 
1,2,0,0.00135666203418,7.4745231e-08,1,1.0,1,1,4.0,4.0,2.0,3.0,4.0,3.0,3.035845,中等,120.544602036,27.5947942958,3.0, 
2,3,6,0.0100689189892,8.52587675e-07,2,2.0,1,4,4.0,4.0,1.0,3.0,4.0,3.0,3.1585230000000006,中等,120.546946114,27.593802603,3.0, 
3,4,0,0.00127257330978,7.4412596e-08,3,1.0,1,1,3.0,4.0,3.0,3.0,4.0,3.0,2.994248,中等,120.544402616,27.5945808422,1.0, 
4,5,6,0.000288208668211,5.048399e-09,4,1.0,1,4,4.0,2.0,5.0,4.0,4.0,3.0,3.8125240000000007,高,120.547484357,27.5946439684,3.0, 
5,6,1,0.00522510961049,1.203039799e-06,5,2.0,3,3,4.0,4.0,1.0,4.0,4.0,3.0,3.3934450000000003,中等,120.545499996,27.5936605636,1.0, 
6,7,6,0.000949602837689,3.4004599e-08,6,1.0,1,4,3.0,4.0,4.0,4.0,4.0,3.0,3.7239710000000006,高,120.546450233,27.5945144539,3.0, 
7,8,0,0.000897748649982,4.3688621e-08,7,1.0,1,1,3.0,5.0,5.0,3.0,4.0,3.0,3.276431,中等,120.544095825,27.5944132626,2.0, 
8,9,1,0.00264952045345,3.05963342e-07,8,1.0,3,3,3.0,4.0,3.0,3.0,4.0,3.0,3.1920979999999997,中等,120.54425651,27.5939453871,2.0, 
9,10,0,0.000305393518315,5.433319e-09,9,1.0,1,1,2.0,5.0,4.0,4.0,4.0,3.0,3.4962200000000005,中等,120.544001839,27.5942955309,3.0, 
10,11,0,0.0003132344027,5.956119e-09,10,1.0,1,1,5.0,5.0,4.0,3.0,4.0,3.0,3.2719319999999996,中等,120.543770834,27.5941181877,1.0, 
11,12,6,0.000271310001714,3.815462e-09,11,2.0,1,4,5.0,2.0,1.0,3.0,4.0,3.0,3.1451890000000002,中等,120.547034535,27.5939367564,3.0, 
12,13,3,0.00586244778732,6.0738929e-07,12,2.0,3,3,4.0,4.0,4.0,3.0,4.0,3.0,3.423526,中等,120.548479828,27.5933674213,3.0, 
13,14,1,0.00125122856789,6.5245606e-08,13,2.0,3,3,4.0,4.0,3.0,3.0,4.0,3.0,3.3216390000000002,中等,120.543802604,27.593543225,3.0, 
14,15,1,0.00314586520689,5.46476014e-07,14,2.0,3,3,4.0,4.0,2.0,3.0,4.0,3.0,3.219752,中等,120.544633509,27.5933072507,3.0, 
15,16,0,0.0002650396528,4.264924e-09,15,2.0,1,1,2.0,5.0,3.0,4.0,4.0,2.0,3.3590650000000006,中等,120.549591887,27.5935824499,3.0, 
16,17,1,0.00116549920499,3.5174659e-08,16,2.0,3,3,4.0,4.0,2.0,3.0,4.0,3.0,3.181836,中等,120.543455421,27.5933773394,2.0, 
17,18,3,0.00417738053559,3.36343186e-07,17,2.0,3,3,4.0,4.0,2.0,3.0,4.0,3.0,3.219752,中等,120.549652811,27.5926044127,3.0, 
18,19,1,0.00107521937916,4.4459254e-08,18,2.0,3,3,4.0,5.0,3.0,4.0,4.0,3.0,3.7135440000000006,高,120.543425043,27.5932320641,3.0, 
19,20,1,0.00258003713138,7.974566e-08,19,2.0,3,3,5.0,4.0,3.0,4.0,4.0,3.0,3.7407030000000003,高,120.543464018,27.5931359218,3.0, 
20,21,1,0.00205752249419,1.22619051e-07,20,2.0,3,3,1.0,4.0,5.0,4.0,4.0,3.0,3.673869,高,120.543996775,27.5929319356,3.0, 
21,22,3,0.00204753999009,6.4230508e-08,21,2.0,3,3,5.0,4.0,2.0,3.0,4.0,3.0,3.287404,中等,120.549183543,27.592943713,3.0, 
22,23,1,0.0019671782631,4.7077837e-08,22,2.0,3,3,2.0,5.0,2.0,3.0,4.0,3.0,3.049109,中等,120.544845581,27.5930151763,1.0, 
23,24,8,0.00372612180516,8.7421895e-07,23,2.0,5,3,1.0,4.0,2.0,3.0,4.0,3.0,3.043002,中等,120.54722327,27.5926357548,3.0, 
24,25,8,0.00593923129587,1.552106013e-06,24,2.0,5,3,4.0,4.0,5.0,3.0,4.0,3.0,3.4757870000000004,中等,120.543538089,27.5923228042,1.0, 
25,26,3,0.00135065115737,5.4691427e-08,25,2.0,3,3,4.0,4.0,3.0,3.0,4.0,3.0,3.245807,中等,120.548133799,27.5929772273,1.0, 
26,27,1,0.0030690816006,5.37052279e-07,26,2.0,3,3,1.0,4.0,5.0,3.0,4.0,3.0,3.322457,中等,120.544962508,27.5926972028,3.0, 
27,28,8,0.00572612252178,1.101506894e-06,27,2.0,5,3,3.0,4.0,4.0,3.0,4.0,3.0,3.3820799999999998,中等,120.545986016,27.592097384,3.0, 
28,29,3,0.00144788999702,4.0798366e-08,28,2.0,3,3,1.0,4.0,5.0,3.0,4.0,3.0,3.246625,中等,120.549449156,27.5925291169,1.0, 
29,30,3,0.000736744136489,1.7969173e-08,29,2.0,3,3,4.0,1.0,4.0,3.0,4.0,3.0,3.226215,中等,120.55047273,27.5925240838,1.0, 
30,31,1,0.00588465182955,4.68941258e-07,30,2.0,3,3,4.0,4.0,3.0,3.0,4.0,2.0,3.1865660000000005,中等,120.542615455,27.5918489417,1.0, 
31,32,0,0.000181908194808,1.371086e-09,31,2.0,1,1,4.0,5.0,4.0,3.0,4.0,3.0,3.304085,中等,120.550940581,27.5925663267,3.0, 
32,33,3,0.000254567337214,3.933507e-09,32,2.0,3,3,5.0,5.0,2.0,3.0,4.0,3.0,3.327897,中等,120.548386774,27.5925156239,3.0, 
33,34,3,0.00315474308411,3.6292037e-07,33,2.0,3,3,4.0,4.0,2.0,3.0,4.0,3.0,3.219752,中等,120.54857957,27.5920379433,3.0, 
34,35,3,0.0012331352319,7.3785935e-08,34,2.0,3,3,5.0,4.0,4.0,4.0,4.0,3.0,3.8425900000000004,高,120.550688005,27.5922332614,3.0, 
35,36,1,0.00161879976068,6.9233473e-08,35,2.0,3,3,5.0,4.0,3.0,4.0,4.0,3.0,3.7407030000000003,高,120.542146648,27.5921850315,3.0, 
36,37,8,0.00357068527662,7.92307645e-07,36,2.0,5,3,5.0,4.0,4.0,3.0,4.0,2.0,3.4581430000000006,中等,120.547703325,27.5917822245,3.0, 
37,38,8,0.00241296442406,2.81282468e-07,37,2.0,5,3,4.0,1.0,5.0,3.0,4.0,2.0,3.3708990000000005,中等,120.545169265,27.5917493022,3.0, 
38,39,1,0.000744089405124,3.4486978e-08,38,2.0,3,3,4.0,4.0,4.0,3.0,4.0,2.0,3.3642850000000006,中等,120.550088814,27.592022665,3.0, 
39,40,1,0.0008841750625,3.141665e-08,39,2.0,3,3,3.0,1.0,3.0,3.0,4.0,2.0,3.0732670000000004,中等,120.550287781,27.5918613076,3.0, 
40,41,3,0.0108751404235,1.054016887e-06,40,2.0,3,3,4.0,4.0,2.0,4.0,4.0,3.0,3.5711640000000004,高,120.544708819,27.590708647,3.0, 
41,42,3,0.00067255571876,2.6817514e-08,41,2.0,3,3,5.0,1.0,3.0,3.0,4.0,2.0,3.2085710000000005,中等,120.550866183,27.5918693399,3.0, 
42,43,8,0.00458873188003,2.7176504e-07,42,2.0,5,3,4.0,4.0,1.0,5.0,4.0,2.0,3.7876540000000003,高,120.549517153,27.5911030409,3.0, 
43,44,1,0.00155203064051,1.00914778e-07,43,2.0,3,3,3.0,4.0,4.0,4.0,4.0,2.0,3.648045,高,120.549589226,27.5917578741,3.0, 
44,45,1,0.00146525675675,7.1779737e-08,44,2.0,3,3,1.0,5.0,3.0,4.0,4.0,3.0,3.5105880000000003,高,120.54166296,27.5916855048,3.0, 
45,46,8,0.00383086173821,5.52809145e-07,45,2.0,5,3,3.0,4.0,4.0,4.0,4.0,3.0,3.6955760000000004,高,120.54670444,27.5912579241,2.0, 
46,47,1,0.000756419414207,3.6287536e-08,46,2.0,3,3,5.0,4.0,3.0,3.0,4.0,3.0,3.313459,中等,120.550297958,27.5916574183,1.0, 
47,48,8,0.00433266427632,6.48800186e-07,47,2.0,5,3,4.0,4.0,3.0,3.0,4.0,3.0,3.3099290000000003,中等,120.549145961,27.5908811303,2.0, 
48,49,1,0.000864908123601,3.2049382e-08,48,2.0,3,3,3.0,4.0,2.0,3.0,4.0,2.0,3.0928590000000002,中等,120.550503103,27.5914744377,3.0, 
49,50,8,0.00198212399338,2.39611386e-07,49,2.0,5,3,3.0,5.0,4.0,4.0,4.0,2.0,3.7147440000000005,高,120.546185409,27.5913205476,3.0, 
50,51,1,0.00126600110024,6.7559381e-08,50,2.0,3,3,3.0,5.0,2.0,3.0,4.0,3.0,3.192593,中等,120.541831207,27.5914019705,3.0, 
51,52,3,0.00331566485612,4.72461867e-07,51,2.0,3,3,4.0,4.0,1.0,5.0,4.0,3.0,3.744857,高,120.543756934,27.5909131868,1.0, 
52,53,8,0.00515592136443,7.08582454e-07,52,2.0,5,3,5.0,4.0,3.0,4.0,4.0,3.0,3.7669090000000005,高,120.548615348,27.5907331998,3.0, 
53,54,10,0.00175518025901,1.48655939e-07,53,2.0,4,2,4.0,4.0,3.0,4.0,4.0,3.0,3.619290000000001,高,120.541462316,27.5911084381,3.0, 
54,55,1,0.000527999967104,1.6925715e-08,54,2.0,3,3,4.0,5.0,5.0,3.0,4.0,3.0,3.5659060000000005,高,120.542402035,27.5912885738,3.0, 
55,56,1,0.00227485673955,1.71554474e-07,55,2.0,3,3,1.0,4.0,4.0,4.0,4.0,3.0,3.571982,高,120.543300494,27.5909034842,3.0, 
56,57,8,0.00332931681812,3.04112979e-07,56,2.0,5,3,4.0,4.0,4.0,3.0,4.0,3.0,3.449732,中等,120.545715469,27.5909230842,3.0, 
57,58,1,0.000750377966048,3.3590423e-08,57,2.0,3,3,4.0,5.0,3.0,3.0,4.0,3.0,3.2863,中等,120.550508,27.5912810668,1.0, 
58,59,1,0.00120591902038,6.078799e-08,58,2.0,3,3,2.0,5.0,3.0,4.0,4.0,3.0,3.5782400000000005,高,120.542027012,27.5911113224,3.0, 
59,60,1,0.00151678598186,8.0846707e-08,59,2.0,3,3,5.0,4.0,2.0,4.0,4.0,3.0,3.6388160000000003,高,120.542664826,27.5910414715,3.0, 
60,61,10,0.00119760787798,7.3448239e-08,60,2.0,4,2,4.0,4.0,5.0,3.0,4.0,2.0,3.3365790000000004,中等,120.541156219,27.5909882868,1.0, 
61,62,8,0.00364124105364,5.9497304e-07,61,2.0,5,3,1.0,4.0,3.0,3.0,4.0,3.0,3.144889,中等,120.548041602,27.5906096164,3.0, 
62,63,1,0.00125765073344,6.8962536e-08,62,2.0,3,3,4.0,4.0,4.0,4.0,4.0,2.0,3.7156970000000005,高,120.550035147,27.5910682747,3.0, 
63,64,8,0.00570567070824,7.02466642e-07,63,2.0,5,3,1.0,4.0,4.0,3.0,4.0,2.0,3.1117030000000003,中等,120.54660081,27.5904403248,1.0, 
64,65,1,0.0017623276672,9.8786903e-08,64,2.0,3,3,1.0,5.0,5.0,3.0,4.0,2.0,3.303709,中等,120.542770926,27.5907696697,3.0, 
65,66,3,0.00158914332156,4.9109766e-08,65,2.0,3,3,4.0,4.0,5.0,4.0,4.0,3.0,3.800993,高,120.544627972,27.5908444788,1.0, 
66,67,10,0.000340410274803,5.828945e-09,66,2.0,4,2,3.0,5.0,2.0,3.0,4.0,3.0,3.063,中等,120.541512313,27.5908300295,1.0, 
67,68,1,0.00531984708568,1.436596983e-06,67,2.0,3,3,4.0,4.0,4.0,3.0,4.0,3.0,3.423526,中等,120.541990972,27.589849327,3.0, 
68,69,10,0.00155249763363,7.2767207e-08,68,2.0,4,2,1.0,4.0,4.0,3.0,4.0,3.0,3.0909769999999996,中等,120.550614542,27.590635972,1.0, 
69,70,10,0.000822102898859,3.5022436e-08,69,2.0,4,2,4.0,4.0,3.0,4.0,4.0,2.0,3.5600490000000007,高,120.541260895,27.5907019007,3.0, 
70,71,1,0.00210855874304,1.24741467e-07,70,2.0,3,3,4.0,4.0,4.0,3.0,4.0,3.0,3.3476939999999997,中等,120.542841941,27.5904982627,1.0, 
71,72,10,0.00137287613901,4.1307095e-08,71,2.0,4,2,4.0,1.0,4.0,4.0,4.0,3.0,3.599698000000001,高,120.550679447,27.5905333235,3.0, 
72,73,1,0.00251312761754,2.48802805e-07,72,2.0,3,3,3.0,4.0,3.0,3.0,4.0,2.0,3.1947460000000003,中等,120.5413944,27.5902693213,3.0, 
73,74,9,0.00189835312816,8.7309403e-08,73,2.0,4,3,4.0,4.0,5.0,3.0,4.0,2.0,3.4413590000000003,中等,120.547187256,27.5901793794,2.0, 
74,75,11,0.00175091799827,1.81734178e-07,74,2.0,2,2,5.0,5.0,3.0,3.0,4.0,3.0,3.2739850000000006,中等,120.539811053,27.5901122271,1.0, 
75,76,0,0.00686139864015,2.65390793e-07,75,2.0,1,1,4.0,4.0,2.0,3.0,4.0,2.0,3.0005770000000007,中等,120.518186113,27.5887938788,3.0, 
76,77,1,0.00274781125723,3.11186606e-07,76,2.0,3,3,4.0,4.0,5.0,4.0,4.0,3.0,3.876825,高,120.543192903,27.5901026859,3.0, 
77,78,8,0.00384897211488,3.72756958e-07,77,2.0,5,3,5.0,4.0,2.0,3.0,4.0,3.0,3.31361,中等,120.547809221,27.5896401924,3.0, 
78,79,3,0.0101045647165,7.07654843e-07,78,2.0,3,3,4.0,4.0,2.0,3.0,4.0,2.0,3.1605110000000005,中等,120.545388372,27.5894639411,3.0, 
79,80,9,0.0012116305102,7.4109623e-08,79,2.0,4,3,1.0,4.0,4.0,4.0,4.0,3.0,3.5850850000000003,高,120.546595152,27.5900605836,3.0, 
80,81,7,0.0026270251466,3.13503757e-07,80,2.0,5,4,3.0,4.0,1.0,2.0,4.0,3.0,2.7918710000000004,中等,120.548476923,27.5898379704,3.0, 
81,82,1,0.00294210844654,3.78070995e-07,81,2.0,3,3,1.0,4.0,1.0,3.0,4.0,3.0,2.8390769999999996,中等,120.543399413,27.589725855,1.0, 
82,83,1,0.00202793271372,1.13950024e-07,82,2.0,3,3,4.0,4.0,4.0,3.0,4.0,3.0,3.423526,中等,120.550834271,27.5898680741,3.0, 
83,84,8,0.00757695556859,1.102997892e-06,83,2.0,5,3,1.0,4.0,5.0,4.0,4.0,3.0,3.624243,高,120.539749581,27.5890475385,1.0, 
84,85,3,0.00090033904602,4.6209407e-08,84,2.0,3,3,5.0,5.0,1.0,3.0,4.0,2.0,3.1667690000000004,中等,120.545278617,27.589846491,3.0, 
85,86,1,0.0030684205796,3.34439211e-07,85,2.0,3,3,4.0,4.0,2.0,2.0,4.0,2.0,2.733267,中等,120.550883049,27.5896054024,1.0, 
86,87,9,0.000719821747538,5.404217e-09,86,2.0,4,3,2.0,5.0,3.0,3.0,4.0,3.0,3.2399310000000003,中等,120.546985835,27.589849378,3.0, 
87,88,8,0.000467955958679,3.145048e-09,87,2.0,5,3,3.0,5.0,3.0,3.0,4.0,2.0,3.2614450000000006,中等,120.54033479,27.5897592263,3.0, 
88,89,9,0.00159641610422,1.47215952e-07,88,2.0,4,3,1.0,4.0,2.0,3.0,4.0,2.0,2.894826,中等,120.547454058,27.5896272261,1.0, 
89,90,1,0.00445811921585,9.72930303e-07,89,2.0,3,3,5.0,4.0,1.0,4.0,4.0,3.0,3.461097,中等,120.550071714,27.5890131224,1.0, 
90,91,8,0.000596801877835,1.515124e-08,90,2.0,5,3,3.0,5.0,2.0,4.0,4.0,3.0,3.4943790000000003,中等,120.540042816,27.5896939529,1.0, 
91,92,1,0.00124224509952,7.3927791e-08,91,2.0,3,3,4.0,4.0,4.0,4.0,4.0,3.0,3.7749380000000006,高,120.546728669,27.5896260549,3.0, 
92,93,1,0.00888963364336,8.67311881e-07,92,2.0,3,3,2.0,4.0,4.0,3.0,4.0,3.0,3.2503059999999997,中等,120.544213637,27.5886286744,2.0, 
93,94,3,0.00277891572703,1.45479828e-07,93,2.0,3,3,4.0,4.0,4.0,4.0,4.0,2.0,3.6777810000000004,高,120.545663517,27.5892251634,2.0, 
94,95,8,0.00342935500757,3.45948589e-07,94,2.0,5,3,5.0,4.0,4.0,4.0,4.0,2.0,3.7337230000000003,高,120.546803174,27.5890765816,1.0, 
95,96,1,0.00106730089748,2.8239167e-08,95,2.0,3,3,4.0,4.0,3.0,4.0,4.0,3.0,3.6351350000000004,高,120.54687046,27.5894476999,2.0, 
96,97,1,0.00110434214197,5.3738049e-08,96,2.0,3,3,1.0,5.0,3.0,3.0,4.0,3.0,3.159176,中等,120.551162539,27.5894192076,3.0, 
97,98,1,0.00521827618571,1.388624631e-06,97,2.0,3,3,4.0,4.0,3.0,5.0,4.0,3.0,4.024463,高,120.549335654,27.5885718339,3.0, 
98,99,1,0.000582706052388,2.0876542e-08,98,2.0,3,3,1.0,4.0,2.0,4.0,4.0,3.0,3.292376,中等,120.550596293,27.589346533,1.0, 
99,100,8,0.000489162051099,6.523779e-09,99,2.0,5,3,4.0,5.0,3.0,3.0,4.0,2.0,3.329097000000001,中等,120.539249607,27.589356816,3.0, 
100,101,1,0.00116668166338,5.1574523e-08,100,2.0,3,3,2.0,4.0,5.0,4.0,4.0,2.0,3.606448,高,120.546959186,27.5892840797,1.0, 
101,102,8,0.00243566796879,2.7931346e-07,101,2.0,5,3,4.0,4.0,4.0,4.0,4.0,3.0,3.8011440000000007,高,120.540758176,27.5890504649,3.0, 
102,103,0,0.000282990346204,4.844415e-09,102,2.0,1,1,4.0,1.0,2.0,3.0,4.0,2.0,2.8032660000000007,中等,120.517900149,27.5892766654,1.0, 
103,104,1,0.00178761624995,6.4310007e-08,103,2.0,3,3,4.0,5.0,4.0,3.0,3.0,3.0,3.2265580000000003,中等,120.543528781,27.5891160873,3.0, 
104,105,8,0.000530799983474,1.6396412e-08,104,2.0,5,3,5.0,5.0,2.0,3.0,4.0,3.0,3.3541030000000003,中等,120.539214661,27.5891964536,3.0, 
105,106,0,0.00353659284823,1.09041918e-07,105,2.0,1,1,4.0,4.0,4.0,4.0,4.0,2.0,3.5557630000000007,高,120.517969383,27.5885203618,3.0, 
106,107,0,0.00259852076814,3.0215584e-07,106,2.0,1,1,3.0,4.0,2.0,3.0,4.0,3.0,2.992166,中等,120.515471021,27.5889887608,3.0, 
107,108,0,0.00499036954294,1.51090836e-07,107,2.0,1,1,1.0,4.0,3.0,3.0,4.0,2.0,2.8995080000000004,中等,120.517392294,27.588198922,3.0, 
108,109,8,0.000499260967435,1.3030259e-08,108,2.0,5,3,1.0,4.0,4.0,4.0,4.0,3.0,3.5981880000000004,高,120.538889036,27.5891276704,3.0, 
109,110,1,0.00175135871964,5.9367466e-08,109,2.0,3,3,5.0,5.0,3.0,3.0,4.0,3.0,3.353952,中等,120.543612313,27.5889583475,1.0, 
110,111,0,0.00028977173886,4.579949e-09,110,2.0,1,1,3.0,1.0,2.0,4.0,4.0,3.0,3.1462670000000004,中等,120.517860769,27.5890850647,1.0, 
111,112,1,0.00154402356601,9.1208121e-08,111,2.0,3,3,2.0,4.0,3.0,3.0,4.0,3.0,3.186335,中等,120.542577676,27.5889259986,3.0, 
112,113,1,0.00146912871406,1.12532919e-07,112,2.0,3,3,4.0,4.0,4.0,4.0,4.0,3.0,3.6991060000000004,高,120.551169667,27.5888879883,1.0, 
113,114,10,0.000904084475773,3.0735468e-08,113,2.0,4,2,4.0,5.0,1.0,5.0,4.0,2.0,3.7102640000000005,高,120.541956831,27.5889851284,2.0, 
114,115,1,0.00179698480706,6.2360601e-08,114,2.0,3,3,5.0,5.0,4.0,3.0,4.0,3.0,3.531671,高,120.543702609,27.5888173453,3.0, 
115,116,8,0.00470633119302,6.14138769e-07,115,2.0,5,3,4.0,4.0,4.0,3.0,4.0,2.0,3.3525750000000007,中等,120.54087745,27.5884438939,2.0, 
116,117,10,0.000839085320341,4.3745775e-08,116,2.0,4,2,4.0,4.0,4.0,3.0,4.0,3.0,3.369765,中等,120.541976384,27.5888158491,3.0, 
117,118,2,0.00720422194772,1.729755751e-06,117,2.0,4,4,3.0,4.0,2.0,3.0,4.0,3.0,3.2320670000000002,中等,120.51479013,27.5880021688,3.0, 
118,119,8,0.0018025976602,1.78571936e-07,118,2.0,5,3,1.0,4.0,1.0,3.0,4.0,3.0,2.941115,中等,120.539972701,27.5886766749,3.0, 
119,120,10,0.000978824270506,1.6888341e-08,119,2.0,4,2,1.0,5.0,4.0,3.0,4.0,2.0,3.1101450000000006,中等,120.550764237,27.5888216126,2.0, 
120,121,1,0.00181739528722,1.42142702e-07,120,2.0,3,3,4.0,5.0,4.0,3.0,4.0,3.0,3.388187,中等,120.542678646,27.5886493845,1.0, 
121,122,1,0.00180651086105,6.4733271e-08,121,2.0,3,3,4.0,5.0,4.0,4.0,4.0,3.0,3.7395990000000006,高,120.543751836,27.5886657722,1.0, 
122,123,8,0.00280835700983,3.93821223e-07,122,2.0,5,3,4.0,4.0,2.0,4.0,4.0,3.0,3.5594540000000006,高,120.538466595,27.5884602423,2.0, 
123,124,1,0.000880128620583,3.7267606e-08,123,2.0,3,3,4.0,5.0,2.0,3.0,4.0,3.0,3.2602450000000003,中等,120.551838819,27.5886185954,3.0, 
124,125,8,0.00155712767536,1.27884674e-07,124,2.0,5,3,3.0,4.0,4.0,3.0,4.0,2.0,3.3228390000000005,中等,120.519537846,27.5884550053,3.0, 
125,126,1,0.000240412392465,1.632039e-09,125,2.0,3,3,3.0,5.0,2.0,3.0,4.0,3.0,3.192593,中等,120.538045126,27.5886671343,3.0, 
126,127,1,0.00322720659898,4.6220346e-07,126,2.0,3,3,4.0,1.0,3.0,4.0,4.0,3.0,3.5136560000000006,高,120.547257938,27.5880591856,2.0, 
127,128,8,0.00390006497669,5.09314524e-07,127,2.0,5,3,4.0,4.0,2.0,4.0,4.0,3.0,3.5973700000000006,高,120.520267535,27.5882166848,3.0, 
128,129,1,0.0019176454,1.73356478e-07,128,2.0,3,3,5.0,5.0,1.0,4.0,4.0,2.0,3.5181810000000002,高,120.542817994,27.5883755429,3.0, 
129,130,1,0.0014577620526,1.01209991e-07,129,2.0,3,3,5.0,4.0,1.0,4.0,4.0,3.0,3.536929,高,120.55142817,27.5884023117,3.0, 
130,131,1,0.000423051767016,6.211015e-09,130,2.0,3,3,1.0,5.0,4.0,3.0,4.0,2.0,3.2018220000000004,中等,120.537834613,27.588530417,3.0, 
131,132,3,0.00296385139184,2.04446132e-07,131,2.0,3,3,3.0,4.0,2.0,3.0,4.0,2.0,3.0928590000000002,中等,120.545302379,27.5883133993,3.0, 
132,133,8,0.00188238476872,1.69110647e-07,132,2.0,5,3,4.0,4.0,4.0,4.0,4.0,3.0,3.7253120000000006,高,120.540165892,27.5882992441,1.0, 
133,134,1,0.00529038783414,4.12551436e-07,133,2.0,3,3,5.0,4.0,3.0,3.0,4.0,2.0,3.2542180000000003,中等,120.542774671,27.5876252312,1.0, 
134,135,1,0.000896895806507,2.61527e-08,134,2.0,3,3,3.0,5.0,4.0,4.0,4.0,3.0,3.7477790000000004,高,120.543617345,27.5884463494,3.0, 
135,136,1,0.000835036898702,3.512356e-08,135,2.0,3,3,3.0,1.0,4.0,4.0,4.0,3.0,3.5858070000000004,高,120.515025693,27.5884587075,3.0, 
136,137,1,0.000806674166219,3.3211745e-08,136,2.0,3,3,5.0,4.0,3.0,3.0,4.0,3.0,3.389291,中等,120.516523232,27.58841393,3.0, 
137,138,1,0.000729467146804,2.4790584e-08,137,2.0,3,3,4.0,1.0,2.0,4.0,4.0,3.0,3.4117690000000005,中等,120.516942683,27.5884255671,2.0, 
138,139,1,0.00180314027877,6.8413282e-08,138,2.0,3,3,3.0,5.0,2.0,4.0,4.0,2.0,3.484764,中等,120.543962245,27.5882409548,3.0, 
139,140,1,0.000896162038333,2.8400131e-08,139,2.0,3,3,4.0,5.0,1.0,5.0,4.0,3.0,3.8611820000000003,高,120.543678479,27.5883040992,3.0, 
140,141,1,0.00376574605265,5.41745947e-07,140,2.0,3,3,5.0,4.0,3.0,3.0,4.0,2.0,3.2542180000000003,中等,120.550256813,27.5878198893,1.0, 
141,142,1,0.000846358639519,3.6848506e-08,141,2.0,3,3,5.0,4.0,4.0,4.0,4.0,3.0,3.8425900000000004,高,120.515429194,27.5882641066,3.0, 
142,143,1,0.00191332629003,1.69089218e-07,142,2.0,3,3,4.0,4.0,2.0,4.0,4.0,3.0,3.5711640000000004,高,120.542967223,27.5880880231,3.0, 
143,144,2,0.00287371451033,4.29373315e-07,143,2.0,4,4,1.0,4.0,4.0,3.0,4.0,3.0,3.300537,中等,120.512898146,27.5878092403,3.0, 
144,145,1,0.00182905593182,6.6473764e-08,144,2.0,3,3,5.0,5.0,2.0,4.0,4.0,2.0,3.6200680000000003,高,120.544037903,27.5880987733,3.0, 
145,146,10,0.000378738047545,6.16487e-09,145,2.0,4,2,5.0,5.0,2.0,3.0,4.0,3.0,3.1983040000000003,中等,120.551095027,27.5881796076,1.0, 
146,147,8,0.00475505353785,5.83476925e-07,146,2.0,5,3,4.0,4.0,3.0,3.0,4.0,2.0,3.2886040000000007,中等,120.545779675,27.5877484421,3.0, 
147,148,1,0.000674620829144,2.795061e-08,147,2.0,3,3,1.0,4.0,3.0,3.0,4.0,3.0,3.118683,中等,120.516964379,27.5881234765,3.0, 
148,149,1,0.00167117796934,6.7493879e-08,148,2.0,3,3,3.0,5.0,4.0,3.0,4.0,3.0,3.3963669999999997,中等,120.537560245,27.5879863613,3.0, 
149,150,8,0.00232989964169,3.4067307e-07,149,2.0,5,3,5.0,4.0,4.0,3.0,4.0,3.0,3.4415519999999997,中等,120.539428823,27.5878943295,1.0, 
150,151,8,0.0019441678995,1.31540082e-07,150,2.0,5,3,4.0,4.0,3.0,4.0,4.0,2.0,3.6400160000000006,高,120.541906305,27.5877690383,3.0, 
151,152,1,0.000915554358955,3.873134e-08,151,2.0,3,3,3.0,1.0,5.0,4.0,4.0,2.0,3.628453,高,120.515896251,27.588088105,3.0, 
152,153,1,0.00179826482763,5.9402104e-08,152,2.0,3,3,3.0,5.0,3.0,4.0,4.0,2.0,3.5866510000000003,高,120.544133143,27.5879525118,3.0, 
153,154,1,0.00183508665676,2.13400602e-07,153,2.0,3,3,4.0,4.0,5.0,4.0,4.0,3.0,3.838909,高,120.537126684,27.5878006628,2.0, 
154,155,8,0.00368312967707,6.46140731e-07,154,2.0,5,3,1.0,4.0,4.0,3.0,4.0,2.0,3.1117030000000003,中等,120.538875747,27.5873430072,1.0, 
155,156,2,0.00544472667421,1.121156254e-06,155,2.0,4,4,1.0,4.0,1.0,4.0,4.0,2.0,3.2870470000000003,中等,120.511633757,27.587270951,3.0, 
156,157,8,0.00454012839237,3.4804667e-07,156,2.0,5,3,4.0,4.0,2.0,3.0,4.0,3.0,3.170126,中等,120.519207638,27.5874448099,1.0, 
157,158,1,0.00288924480565,5.04960267e-07,157,2.0,3,3,4.0,4.0,3.0,3.0,4.0,3.0,3.245807,中等,120.548768378,27.5875427331,1.0, 
158,159,1,0.00191360984706,1.72212737e-07,158,2.0,3,3,4.0,4.0,3.0,3.0,4.0,2.0,3.2623980000000006,中等,120.543115857,27.5878016903,3.0, 
159,160,10,0.000981616386674,5.9531135e-08,159,2.0,4,2,3.0,4.0,3.0,3.0,4.0,2.0,3.1409850000000006,中等,120.551669517,27.5878608348,3.0, 
160,161,8,0.00478915123384,7.27535911e-07,160,2.0,5,3,5.0,4.0,3.0,3.0,4.0,3.0,3.4154970000000002,中等,120.520172928,27.587584293,3.0, 
